qid,docno,score,rank
1,Page_V01P116,0.011542364282090309,105
1,Page_V01P152,0.011534261534261535,106
1,Page_V01P150,0.01145250482641275,107
1,Page_V01P112,0.011388434260774686,108
1,Page_V01P170,0.011387410291041022,109
1,Page_V01P602,0.011321271929824562,110
1,Page_V01P436,0.011235955056179775,111
1,Page_V01P613,0.011187703034624833,112
1,Page_V01P281,0.011144297181258166,113
1,Page_V01P396,0.011111111111111112,114
1,Page_V01P214,0.011067484662576687,115
1,Page_V01P189,0.01106550780621278,116
1,Page_V01P650,0.011028751123090746,117
1,Page_V01P654,0.010888407367280608,118
1,Page_V01P667,0.010869565217391304,119
1,Page_V01P468,0.010818820281735883,120
1,Page_V01P063,0.010811810599946193,121
1,Page_V01P447,0.01073231205171345,122
1,Page_V01P089,0.010721767282422396,123
1,Page_V01P234,0.010720877212029096,124
1,Page_V01P175,0.010556599063220713,125
1,Page_V01P209,0.010540674603174602,126
1,Page_V01P215,0.0105355982548965,127
1,Page_V01P111,0.010474496877168633,128
1,Page_V01P083,0.01044735406437534,129
1,Page_V01P489,0.010379330943847073,130
1,Page_V01P592,0.010336538461538461,131
1,Page_V01P424,0.010328185328185328,132
1,Page_V01P263,0.010326797385620916,133
1,Page_V01P593,0.010295731531219314,134
1,Page_V01P173,0.010282981267437227,135
1,Page_V01P088,0.01027273692030139,136
1,Page_V01P290,0.010244660829719336,137
1,Page_V01P254,0.010213652944241793,138
1,Page_V01P601,0.010144097111691178,139
1,Page_V01P068,0.010134089316845073,140
1,Page_V01P216,0.010094161958568739,141
1,Page_V01P284,0.010066833751044276,142
1,Page_V01P149,0.010013706975327444,143
1,Page_V01P065,0.009882047876545553,144
1,Page_V01P049,0.009868421052631578,145
1,Page_V01P233,0.009836409395973154,146
1,Page_V01P183,0.009801336146272856,147
1,Page_V01P301,0.00980062724014337,148
1,Page_V01P416,0.009790906073680716,149
1,Page_V01P634,0.009697071316789626,150
1,Page_V01P204,0.009693685557311657,151
1,Page_V01P559,0.009604754007739082,152
1,Page_V01P314,0.009594372099985031,153
1,Page_V01P648,0.009484097784318534,154
1,Page_V01P570,0.009436274509803921,155
1,Page_V01P594,0.00932882185391218,156
1,Page_V01P363,0.009321681231793591,157
1,Page_V01P090,0.00926928409975877,158
1,Page_V01P571,0.009252359662195727,159
1,Page_V01P520,0.009163366839273022,160
1,Page_V01P495,0.00915791413303851,161
1,Page_V01P205,0.009138102688095576,162
1,Page_V01P242,0.00912482842616042,163
1,Page_V01P271,0.009124718906763536,164
1,Page_V01P581,0.009068340821895324,165
1,Page_V01P276,0.009028074399099134,166
1,Page_V01P110,0.009015738229088861,167
1,Page_V01P127,0.009011249713017526,168
1,Page_V01P194,0.009010597245891363,169
1,Page_V01P603,0.009004077318030806,170
1,Page_V01P072,0.008995901866927287,171
1,Page_V01P426,0.008950385265927457,172
1,Page_V01P164,0.008943928448572412,173
1,Page_V01P305,0.00887786808712556,174
1,Page_V01P610,0.008850762527233116,175
1,Page_V01P250,0.008831236897274632,176
1,Page_V01P607,0.008800332088003321,177
1,Page_V01P580,0.008777704630239193,178
1,Page_V01P631,0.008759661391240339,179
1,Page_V01P568,0.008723803875049426,180
1,Page_V01P179,0.008695652173913044,181
1,Page_V01P574,0.008605374194981124,182
1,Page_V01P493,0.008604900846280156,183
1,Page_V01P124,0.00858992752823456,184
1,Page_V01P638,0.008588599101464495,185
1,Page_V01P244,0.00857763769555143,186
1,Page_V01P640,0.008500793231094659,187
1,Page_V01P560,0.008459621026625196,188
1,Page_V01P078,0.008457505518763796,189
1,Page_V01P174,0.00843481560699624,190
1,Page_V01P435,0.00842288186686527,191
1,Page_V01P113,0.008388082505729564,192
1,Page_V01P135,0.008380414312617702,193
1,Page_V01P273,0.008352987421383648,194
1,Page_V01P265,0.00831170574548058,195
1,Page_V01P252,0.008292171417533597,196
1,Page_V01P257,0.008261232850866555,197
1,Page_V01P239,0.008237349277811706,198
1,Page_V01P629,0.008189615840861392,199
1,Page_V01P404,0.008188421747743781,200
1,Page_V01P550,0.008147238636072954,201
1,Page_V01P452,0.008146345487543309,202
1,Page_V01P440,0.008138977341185438,203
1,Page_V01P604,0.008137485311398355,204
1,Page_V01P530,0.00810804927952636,205
1,Page_V01P626,0.008075666163901459,206
1,Page_V01P051,0.008068705760114293,207
1,Page_V01P547,0.008047015214254712,208
1,Page_V01P058,0.008043944576497188,209
1,Page_V01P596,0.007992756868319087,210
1,Page_V01P200,0.007946182671903923,211
1,Page_V01P606,0.007942190400424291,212
1,Page_V01P094,0.007941474462125276,213
1,Page_V01P136,0.00788903247321689,214
1,Page_V01P168,0.007856290995825879,215
1,Page_V01P609,0.007832080200501253,216
1,Page_V01P100,0.007733050847457627,217
1,Page_V01P289,0.007722350434936978,218
1,Page_V01P142,0.00772005772005772,219
1,Page_V01P448,0.007719404463769711,220
1,Page_V01P409,0.007705278017410399,221
1,Page_V01P129,0.007700235571260306,222
1,Page_V01P400,0.007692307692307693,223
1,Page_V01P393,0.007667419688325612,224
1,Page_V01P114,0.007663285229825154,225
1,Page_V01P621,0.007635467980295567,226
1,Page_V01P260,0.007624452034531909,227
1,Page_V01P302,0.007621830034183957,228
1,Page_V01P456,0.007612798078572654,229
1,Page_V01P402,0.007598664613378596,230
1,Page_V01P558,0.007597524885660479,231
1,Page_V01P300,0.007594864152241202,232
1,Page_V01P298,0.0075200534759358294,233
1,Page_V01P139,0.007519570310267985,234
1,Page_V01P109,0.007485706687940434,235
1,Page_V01P270,0.007465654142668394,236
1,Page_V01P153,0.007453416149068323,237
1,Page_V01P092,0.007438683493374192,238
1,Page_V01P529,0.007415592714879114,239
1,Page_V01P469,0.007408995616542787,240
1,Page_V01P195,0.00740711029107002,241
1,Page_V01P622,0.007387267904509284,242
1,Page_V01P222,0.007349977157292199,243
1,Page_V01P639,0.007337128399746996,244
1,Page_V01P143,0.007286578891484392,245
1,Page_V01P156,0.00727590564945726,246
1,Page_V01P165,0.007272256728778468,247
1,Page_V01P304,0.007233641254259811,248
1,Page_V01P331,0.007222064878760811,249
1,Page_V01P280,0.007221507221507221,250
1,Page_V01P344,0.0071497413504848445,251
1,Page_V01P462,0.007136742778651484,252
1,Page_V01P181,0.007136083451872926,253
1,Page_V01P285,0.007097452782731971,254
1,Page_V01P319,0.0070776569095089385,255
1,Page_V01P388,0.007045624716149701,256
1,Page_V01P576,0.007026789635485288,257
1,Page_V01P537,0.007015065913370998,258
1,Page_V01P157,0.0070037659594011205,259
1,Page_V01P230,0.006995696555165173,260
1,Page_V01P449,0.00695752663490003,261
1,Page_V01P358,0.006952071343847472,262
1,Page_V01P644,0.006936903201647631,263
1,Page_V01P586,0.006931516152071843,264
1,Page_V01P612,0.006930276239515528,265
1,Page_V01P380,0.006915843351981907,266
1,Page_V01P398,0.006896551724137931,267
1,Page_V01P211,0.006857571759996361,268
1,Page_V01P196,0.006855082369956512,269
1,Page_V01P544,0.006829308429670465,270
1,Page_V01P526,0.0068279269202088,271
1,Page_V01P192,0.0067684331797235025,272
1,Page_V01P630,0.006768028719248231,273
1,Page_V01P600,0.0067462960240098945,274
1,Page_V01P248,0.006745535206461153,275
1,Page_V01P217,0.006704730989575786,276
1,Page_V01P461,0.006699158019774307,277
1,Page_V01P256,0.006691651017278564,278
1,Page_V01P365,0.006682730923694778,279
1,Page_V01P488,0.0066694423883543056,280
1,Page_V01P236,0.006666666666666667,281
1,Page_V01P315,0.006642073661283676,282
1,Page_V01P277,0.006625874125874126,283
1,Page_V01P535,0.006614823348694316,284
1,Page_V01P229,0.006584362139917695,285
1,Page_V01P056,0.0065613296574076815,286
1,Page_V01P086,0.006541444724792076,287
1,Page_V01P504,0.006507759581582783,288
1,Page_V01P450,0.006504415568969106,289
1,Page_V01P673,0.006499124523637862,290
1,Page_V01P549,0.006498380545987352,291
1,Page_V01P414,0.006470494731034998,292
1,Page_V01P091,0.006469254368414033,293
1,Page_V01P346,0.00646534808884703,294
1,Page_V01P169,0.006462899512336615,295
1,Page_V01P131,0.006460149439601494,296
1,Page_V01P578,0.006453822243295927,297
1,Page_V01P207,0.0064528088697433,298
1,Page_V01P620,0.0064516129032258064,299
1,Page_V01P413,0.006443501493006444,300
1,Page_V01P419,0.006435681179241699,301
1,Page_V01P641,0.006433258733831507,302
1,Page_V01P313,0.006433159373745483,303
1,Page_V01P188,0.006413318472126391,304
1,Page_V01P197,0.006401241895717286,305
1,Page_V01P665,0.006369375849116918,306
1,Page_V01P605,0.006367026340844176,307
1,Page_V01P371,0.006355994546399741,308
1,Page_V01P326,0.006312337518903029,309
1,Page_V01P073,0.006304218566571633,310
1,Page_V01P191,0.006302736811211388,311
1,Page_V01P552,0.006299972117348285,312
1,Page_V01P579,0.006299353200269831,313
1,Page_V01P126,0.00628557670811192,314
1,Page_V01P389,0.006270919093602124,315
1,Page_V01P274,0.006256595808834615,316
1,Page_V01P590,0.006251358991085018,317
1,Page_V01P572,0.00624911768857936,318
1,Page_V01P269,0.006243668666718616,319
1,Page_V01P133,0.006233766233766234,320
1,Page_V01P540,0.006203191262614013,321
1,Page_V01P098,0.006186706916826087,322
1,Page_V01P187,0.00616154897830987,323
1,Page_V01P643,0.006154882567290321,324
1,Page_V01P403,0.0061417741477142514,325
1,Page_V01P368,0.006115671985979154,326
1,Page_V01P563,0.006097208158541877,327
1,Page_V01P671,0.006095769682726205,328
1,Page_V01P642,0.006093554443053817,329
1,Page_V01P076,0.006093442161553617,330
1,Page_V01P202,0.006081632653061225,331
1,Page_V01P379,0.006069046145382023,332
1,Page_V01P161,0.006032826960013969,333
1,Page_V01P123,0.006015954641350211,334
1,Page_V01P482,0.0060013902834633506,335
1,Page_V01P401,0.006000949403935548,336
1,Page_V01P457,0.0059812951804563835,337
1,Page_V01P071,0.0059617918313570484,338
1,Page_V01P575,0.005936599931297509,339
1,Page_V01P324,0.005926563295695998,340
1,Page_V01P357,0.005884780690518885,341
1,Page_V01P506,0.005860805860805861,342
1,Page_V01P288,0.005836396733317751,343
1,Page_V01P184,0.005824131430110423,344
1,Page_V01P486,0.005816044260027663,345
1,Page_V01P589,0.005809933383927818,346
1,Page_V01P657,0.0058012170385395535,347
1,Page_V01P619,0.005795812488419492,348
1,Page_V01P670,0.005766625899185965,349
1,Page_V01P198,0.005764163372859025,350
1,Page_V01P221,0.005737248348850163,351
1,Page_V01P356,0.005733516141094354,352
1,Page_V01P434,0.005714568264014466,353
1,Page_V01P420,0.005692293807454778,354
1,Page_V01P553,0.0056737588652482265,355
1,Page_V01P460,0.005672504364931114,356
1,Page_V01P412,0.0056634304207119745,357
1,Page_V01P429,0.005658414519280784,358
1,Page_V01P240,0.0056513624486748786,359
1,Page_V01P378,0.005625519868081194,360
1,Page_V01P337,0.005618820647965279,361
1,Page_V01P422,0.0056177309633530835,362
1,Page_V01P377,0.005598179873825639,363
1,Page_V01P472,0.005591792872494627,364
1,Page_V01P106,0.0055717336439526305,365
1,Page_V01P464,0.005556808782615235,366
1,Page_V01P299,0.005555749432908742,367
1,Page_V01P342,0.005541689274733225,368
1,Page_V01P262,0.0055405260825041654,369
1,Page_V01P034,0.00554029304029304,370
1,Page_V01P087,0.00553699858565797,371
1,Page_V01P415,0.005526315789473685,372
1,Page_V01P408,0.005523457978922591,373
1,Page_V01P185,0.005509662751042061,374
1,Page_V01P534,0.005501631103267554,375
1,Page_V01P492,0.0055005746869075875,376
1,Page_V01P474,0.0054908906882591094,377
1,Page_V01P541,0.005474376710742722,378
1,Page_V01P329,0.005465428474045194,379
1,Page_V01P513,0.005456764712921523,380
1,Page_V01P178,0.005450581395348837,381
1,Page_V01P517,0.005438798734888121,382
1,Page_V01P538,0.0054249902075989035,383
1,Page_V01P632,0.005399449035812673,384
1,Page_V01P193,0.005397531350719905,385
1,Page_V01P119,0.005388110044563859,386
1,Page_V01P545,0.005379862820042934,387
1,Page_V01P237,0.005374038818854872,388
1,Page_V01P348,0.005373230373230373,389
1,Page_V01P542,0.005356912353168968,390
1,Page_V01P128,0.005339532262609185,391
1,Page_V01P075,0.0053344303884260685,392
1,Page_V01P096,0.00531999861096642,393
1,Page_V01P666,0.005301239343792535,394
1,Page_V01P427,0.005297680695477513,395
1,Page_V01P350,0.005276827872616005,396
1,Page_V01P182,0.005275651296658952,397
1,Page_V01P134,0.0052562494191989596,398
1,Page_V01P655,0.005252100840336135,399
1,Page_V01P079,0.005221154386556511,400
1,Page_V01P376,0.00521513272410792,401
1,Page_V01P057,0.005174722185031464,402
1,Page_V01P042,0.0051590877362202225,403
1,Page_V01P132,0.005156276728330197,404
1,Page_V01P125,0.005137364421640579,405
1,Page_V01P554,0.005108482184606753,406
1,Page_V01P372,0.005105384184627849,407
1,Page_V01P345,0.005084365895046905,408
1,Page_V01P318,0.005069292879336853,409
1,Page_V01P528,0.0050627717150208505,410
1,Page_V01P223,0.00506214915797915,411
1,Page_V01P386,0.005056962753647278,412
1,Page_V01P201,0.005021645021645022,413
1,Page_V01P662,0.005001076109242079,414
1,Page_V01P339,0.004975124378109453,415
1,Page_V01P616,0.004974540241249752,416
1,Page_V01P625,0.004969999277091014,417
1,Page_V01P084,0.004968951767218498,418
1,Page_V01P343,0.004954564518383895,419
1,Page_V01P232,0.004945635759589248,420
1,Page_V01P122,0.004928853541091814,421
1,Page_V01P159,0.004920056644194575,422
1,Page_V01P251,0.004901960784313725,423
1,Page_V01P332,0.004894558708669617,424
1,Page_V01P266,0.004889605807037,425
1,Page_V01P066,0.004856209368971554,426
1,Page_V01P499,0.004843707529219896,427
1,Page_V01P491,0.004828864181382167,428
1,Page_V01P070,0.004824767917037244,429
1,Page_V01P663,0.00481734907846816,430
1,Page_V01P104,0.004816017316017316,431
1,Page_V01P584,0.00481305920960368,432
1,Page_V01P140,0.004801685619295682,433
1,Page_V01P599,0.004796308357188656,434
1,Page_V01P421,0.0047749869178440605,435
1,Page_V01P532,0.004773470804005155,436
1,Page_V01P296,0.004770949968897183,437
1,Page_V01P433,0.0047435579847257435,438
1,Page_V01P536,0.004727902721782354,439
1,Page_V01P369,0.004725130962303833,440
1,Page_V01P659,0.00469864571487646,441
1,Page_V01P533,0.004685505546849867,442
1,Page_V01P527,0.004684180027042689,443
1,Page_V01P145,0.004648709403900381,444
1,Page_V01P118,0.004644785954083867,445
1,Page_V01P085,0.004627554120963965,446
1,Page_V01P645,0.0046227962279622795,447
1,Page_V01P394,0.004598627645502645,448
1,Page_V01P490,0.0045925001300254845,449
1,Page_V01P031,0.004568279368254365,450
1,Page_V01P130,0.004564199873497786,451
1,Page_V01P360,0.004537038415908426,452
1,Page_V01P255,0.004536659877800407,453
1,Page_V01P443,0.004534736942386929,454
1,Page_V01P213,0.004531505728314239,455
1,Page_V01P180,0.004522138573433712,456
1,Page_V01P500,0.004513149893584676,457
1,Page_V01P359,0.004511816662687992,458
1,Page_V01P636,0.00450758404433749,459
1,Page_V01P410,0.004500403091952388,460
1,Page_V01P097,0.004495996302733767,461
1,Page_V01P103,0.004484687779351352,462
1,Page_V01P212,0.004478652251931604,463
1,Page_V01P454,0.004475838850084045,464
1,Page_V01P138,0.004464641632783225,465
1,Page_V01P471,0.0044392668977386585,466
1,Page_V01P227,0.004420162777103287,467
1,Page_V01P439,0.004418848574314351,468
1,Page_V01P050,0.004399608078156064,469
1,Page_V01P521,0.0043990718441823265,470
1,Page_V01P341,0.004383644471317361,471
1,Page_V01P190,0.0043713244922739935,472
1,Page_V01P390,0.004352593124698721,473
1,Page_V01P477,0.004343907714491708,474
1,Page_V01P405,0.004341938978154902,475
1,Page_V01P451,0.004334304788685184,476
1,Page_V01P595,0.004331780227891314,477
1,Page_V01P047,0.004329024610786018,478
1,Page_V01P246,0.004309527503404527,479
1,Page_V01P598,0.004303577948156261,480
1,Page_V01P060,0.004297888448790036,481
1,Page_V01P032,0.00429186525753494,482
1,Page_V01P045,0.004284822157088874,483
1,Page_V01P458,0.004284500954447219,484
1,Page_V01P349,0.004261615338271255,485
1,Page_V01P432,0.0042558343946759464,486
1,Page_V01P507,0.004250645994832041,487
1,Page_V01P476,0.004227148763965866,488
1,Page_V01P095,0.0042144970352473825,489
1,Page_V01P652,0.004210038349698681,490
1,Page_V01P093,0.004204191011729561,491
1,Page_V01P307,0.004189834070312158,492
1,Page_V01P146,0.004187276138495651,493
1,Page_V01P523,0.004183308084285911,494
1,Page_V01P120,0.004180499737899703,495
1,Page_V01P117,0.004131059740873469,496
1,Page_V01P067,0.004128071699369221,497
1,Page_V01P199,0.0041245791245791245,498
1,Page_V01P312,0.004122028364452607,499
1,Page_V01P121,0.004121390609661149,500
1,Page_V01P218,0.004117530660446866,501
1,Page_V01P208,0.004111522404205332,502
1,Page_V01P569,0.00410543151107585,503
1,Page_V01P582,0.004085565300814218,504
1,Page_V01P316,0.0040537106738450296,505
1,Page_V01P035,0.004043715846994535,506
1,Page_V01P431,0.004032258064516129,507
1,Page_V01P099,0.004030759223120527,508
1,Page_V01P115,0.004021274360031362,509
1,Page_V01P561,0.0040210047734502204,510
1,Page_V01P539,0.004,511
1,Page_V01P566,0.003992444576995725,512
1,Page_V01P375,0.0039913032438265725,513
1,Page_V01P355,0.003970777500189265,514
1,Page_V01P406,0.003959568323453413,515
1,Page_V01P617,0.003954032963990993,516
1,Page_V01P043,0.003948469131671407,517
1,Page_V01P082,0.003944165639931484,518
1,Page_V01P101,0.003941797838833531,519
1,Page_V01P611,0.003933444722918407,520
1,Page_V01P062,0.003932590767664851,521
1,Page_V01P268,0.003922307547365709,522
1,Page_V01P478,0.003920515574650913,523
1,Page_V01P347,0.003920203774104472,524
1,Page_V01P074,0.0038833715304303538,525
1,Page_V01P525,0.0038659314327387463,526
1,Page_V01P618,0.003864741358211845,527
1,Page_V01P487,0.003854585312385824,528
1,Page_V01P105,0.003849541643558542,529
1,Page_V01P494,0.003834545006022086,530
1,Page_V01P479,0.0038060679805025023,531
1,Page_V01P411,0.0037885425501342287,532
1,Page_V01P366,0.00377160114876832,533
1,Page_V01P147,0.003762003762003762,534
1,Page_V01P044,0.00375147441668935,535
1,Page_V01P258,0.003745318352059925,536
1,Page_V01P334,0.0037305908449284126,537
1,Page_V01P362,0.0037194977493484956,538
1,Page_V01P384,0.0037144746430595663,539
1,Page_V01P524,0.003682076236820762,540
1,Page_V01P509,0.0036772295623451693,541
1,Page_V01P455,0.003675937281586686,542
1,Page_V01P144,0.0036720814497847054,543
1,Page_V01P672,0.0036521784018170556,544
1,Page_V01P551,0.003644736842105263,545
1,Page_V01P081,0.0036405115352483777,546
1,Page_V01P442,0.003626197560736357,547
1,Page_V01P383,0.00362020202020202,548
1,Page_V01P264,0.0036043936204167297,549
1,Page_V01P321,0.003582403286326306,550
1,Page_V01P485,0.00357950145131941,551
1,Page_V01P322,0.0035585662836563198,552
1,Page_V01P245,0.0035546650687838617,553
1,Page_V01P391,0.0035496709763273874,554
1,Page_V01P546,0.0035464535464535467,555
1,Page_V01P548,0.0035434290190743964,556
1,Page_V01P387,0.0035403664435922503,557
1,Page_V01P562,0.0035373021759862373,558
1,Page_V01P108,0.003535328387193148,559
1,Page_V01P077,0.0035304934109714986,560
1,Page_V01P633,0.003472410449154635,561
1,Page_V01P653,0.0034636406844106467,562
1,Page_V01P583,0.0034602076124567475,563
1,Page_V01P651,0.0034482758620689655,564
1,Page_V01P515,0.0034429404955944537,565
1,Page_V01P148,0.003436426116838488,566
1,Page_V01P445,0.0034258790500736377,567
1,Page_V01P660,0.0034194428938423725,568
1,Page_V01P267,0.003417845233988732,569
1,Page_V01P522,0.003404260155948078,570
1,Page_V01P531,0.003402215194443241,571
1,Page_V01P496,0.003401360544217687,572
1,Page_V01P444,0.003398575999538785,573
1,Page_V01P669,0.003398210866272257,574
1,Page_V01P107,0.003398105822606771,575
1,Page_V01P446,0.003392825282447669,576
1,Page_V01P370,0.0033763954343155747,577
1,Page_V01P374,0.003355780211867029,578
1,Page_V01P367,0.0033471985706708353,579
1,Page_V01P481,0.0033375573859783687,580
1,Page_V01P317,0.003327823874506156,581
1,Page_V01P061,0.0033269463326283705,582
1,Page_V01P510,0.003315660619031406,583
1,Page_V01P385,0.0033099347321389463,584
1,Page_V01P483,0.003293108071869134,585
1,Page_V01P502,0.003286637931034483,586
1,Page_V01P361,0.0032817287534268667,587
1,Page_V01P658,0.003278688524590164,588
1,Page_V01P320,0.0032776059786110037,589
1,Page_V01P501,0.0032757037290162745,590
1,Page_V01P381,0.003266587476667232,591
1,Page_V01P516,0.0032328922886086416,592
1,Page_V01P441,0.003196976661048976,593
1,Page_V01P484,0.0031628900814947326,594
1,Page_V01P206,0.0031545741324921135,595
1,Page_V01P505,0.0031290411688924416,596
1,Page_V01P338,0.0031225453121694153,597
1,Page_V01P668,0.003112624360088863,598
1,Page_V01P514,0.003068465579105278,599
1,Page_V01P453,0.003062178588125292,600
1,Page_V01P467,0.0030562846310877804,601
1,Page_V01P519,0.003051228148333774,602
1,Page_V01P226,0.0030312056087613984,603
1,Page_V01P306,0.0030290740702552717,604
1,Page_V01P292,0.0030120481927710845,605
1,Page_V01P327,0.003003003003003003,606
1,Page_V01P249,0.002932551319648094,607
1,Page_V01P382,0.0029069767441860465,608
1,Page_V01P395,0.002849002849002849,609
1,Page_V01P069,0.002770083102493075,610
1,Page_V01P228,0.0027624309392265192,611
1,Page_V01P253,0.002544529262086514,612
1,Page_V01P637,0.0024937655860349127,613
1,Page_V01P054,0.002421307506053269,614
1,Page_V01P048,0.0022727272727272726,615
1,Page_V01P656,0.0022675736961451248,616
1,Page_V01P373,0.002242152466367713,617
1,Page_V01P565,0.0022271714922048997,618
1,Page_V01P503,0.0018656716417910447,619
1,Page_V01P661,0.0018281535648994515,620
1,Page_V01P053,0.0017825311942959,621
1,Page_V01P340,0.0017543859649122807,622
1,Page_V01P459,0.0017513134851138354,623
1,Page_V01P323,0.0017452006980802793,624
1,Page_V01P308,0.0017421602787456446,625
1,Page_V01P511,0.0017391304347826088,626
1,Page_V01P325,0.0017123287671232876,627
1,Page_V01P309,0.0016778523489932886,628
1,Page_V01P328,0.0016339869281045752,629
1,Page_V01P543,0.0016,630
1,Page_V01P333,0.001594896331738437,631
1,Page_V01P480,0.0015748031496062992,632
1,Page_V01P335,0.0015723270440251573,633
1,Page_V01P512,0.0015455950540958269,634
1,Page_V01P646,0.0015151515151515152,635
1,Page_V01P336,0.0015015015015015015,636
1,Page_V01P508,0.001455604075691412,637
1,Page_V01P518,0.0014367816091954023,638
1,Page_V01P155,0.001430615164520744,639
10,Page_V01P040,0.028298204527712725,1
10,Page_V01P172,0.028021349599695006,2
10,Page_V01P100,0.024201491487266073,3
10,Page_V01P168,0.023554876496052965,4
10,Page_V01P166,0.022799388882359856,5
10,Page_V01P178,0.022418340434165143,6
10,Page_V01P125,0.022344322344322345,7
10,Page_V01P324,0.021603304034734726,8
10,Page_V01P223,0.021464646464646464,9
10,Page_V01P201,0.020840047266086584,10
10,Page_V01P070,0.02080634715025907,11
10,Page_V01P097,0.020579710144927536,12
10,Page_V01P289,0.019931607230092817,13
10,Page_V01P141,0.019809100418410042,14
10,Page_V01P135,0.01980550284629981,15
10,Page_V01P374,0.019706180344478217,16
10,Page_V01P112,0.019368679129635306,17
10,Page_V01P121,0.019055944055944057,18
10,Page_V01P134,0.018771566597653555,19
10,Page_V01P195,0.018746579091406677,20
10,Page_V01P633,0.018312533912099836,21
10,Page_V01P128,0.01828618771452243,22
