qid,docno,rank
1,Page_V01P136,101
1,Page_V01P495,102
1,Page_V01P547,103
1,Page_V01P409,104
1,Page_V01P272,105
1,Page_V01P257,106
1,Page_V01P252,107
1,Page_V01P493,108
1,Page_V01P158,109
1,Page_V01P263,110
1,Page_V01P609,111
1,Page_V01P289,112
1,Page_V01P242,113
1,Page_V01P456,114
1,Page_V01P558,115
1,Page_V01P298,116
1,Page_V01P100,117
1,Page_V01P498,118
1,Page_V01P127,119
1,Page_V01P606,120
1,Page_V01P319,121
1,Page_V01P276,122
1,Page_V01P150,123
1,Page_V01P041,124
1,Page_V01P285,125
1,Page_V01P580,126
1,Page_V01P647,127
1,Page_V01P058,128
1,Page_V01P280,129
1,Page_V01P254,130
1,Page_V01P046,131
1,Page_V01P592,132
1,Page_V01P092,133
1,Page_V01P151,134
1,Page_V01P083,135
1,Page_V01P577,136
1,Page_V01P256,137
1,Page_V01P469,138
1,Page_V01P600,139
1,Page_V01P608,140
1,Page_V01P339,141
1,Page_V01P174,142
1,Page_V01P461,143
1,Page_V01P251,144
1,Page_V01P419,145
1,Page_V01P260,146
1,Page_V01P200,147
1,Page_V01P626,148
1,Page_V01P196,149
1,Page_V01P621,150
1,Page_V01P627,151
1,Page_V01P225,152
1,Page_V01P036,153
1,Page_V01P504,154
1,Page_V01P168,155
1,Page_V01P559,156
1,Page_V01P540,157
1,Page_V01P544,158
1,Page_V01P612,159
1,Page_V01P142,160
1,Page_V01P124,161
1,Page_V01P181,162
1,Page_V01P207,163
1,Page_V01P535,164
1,Page_V01P216,165
1,Page_V01P315,166
1,Page_V01P188,167
1,Page_V01P157,168
1,Page_V01P326,169
1,Page_V01P423,170
1,Page_V01P581,171
1,Page_V01P622,172
1,Page_V01P414,173
1,Page_V01P126,174
1,Page_V01P197,175
1,Page_V01P537,176
1,Page_V01P574,177
1,Page_V01P091,178
1,Page_V01P357,179
1,Page_V01P165,180
1,Page_V01P435,181
1,Page_V01P420,182
1,Page_V01P229,183
1,Page_V01P300,184
1,Page_V01P202,185
1,Page_V01P585,186
1,Page_V01P211,187
1,Page_V01P431,188
1,Page_V01P586,189
1,Page_V01P539,190
1,Page_V01P098,191
1,Page_V01P590,192
1,Page_V01P198,193
1,Page_V01P222,194
1,Page_V01P106,195
1,Page_V01P434,196
1,Page_V01P388,197
1,Page_V01P463,198
1,Page_V01P154,199
1,Page_V01P654,200
1,Page_V01P051,201
1,Page_V01P379,202
1,Page_V01P114,203
1,Page_V01P571,204
1,Page_V01P313,205
1,Page_V01P673,206
1,Page_V01P258,207
1,Page_V01P408,208
1,Page_V01P572,209
1,Page_V01P363,210
1,Page_V01P380,211
1,Page_V01P143,212
1,Page_V01P194,213
1,Page_V01P605,214
1,Page_V01P133,215
1,Page_V01P161,216
1,Page_V01P377,217
1,Page_V01P389,218
1,Page_V01P403,219
1,Page_V01P348,220
1,Page_V01P219,221
1,Page_V01P240,222
1,Page_V01P129,223
1,Page_V01P545,224
1,Page_V01P602,225
1,Page_V01P631,226
1,Page_V01P460,227
1,Page_V01P526,228
1,Page_V01P583,229
1,Page_V01P651,230
1,Page_V01P148,231
1,Page_V01P040,232
1,Page_V01P368,233
1,Page_V01P496,234
1,Page_V01P221,235
1,Page_V01P554,236
1,Page_V01P497,237
1,Page_V01P248,238
1,Page_V01P286,239
1,Page_V01P415,240
1,Page_V01P603,241
1,Page_V01P648,242
1,Page_V01P457,243
1,Page_V01P418,244
1,Page_V01P658,245
1,Page_V01P662,246
1,Page_V01P170,247
1,Page_V01P210,248
1,Page_V01P412,249
1,Page_V01P464,250
1,Page_V01P343,251
1,Page_V01P421,252
1,Page_V01P269,253
1,Page_V01P203,254
1,Page_V01P075,255
1,Page_V01P579,256
1,Page_V01P206,257
1,Page_V01P273,258
1,Page_V01P042,259
1,Page_V01P178,260
1,Page_V01P195,261
1,Page_V01P153,262
1,Page_V01P164,263
1,Page_V01P282,264
1,Page_V01P499,265
1,Page_V01P492,266
1,Page_V01P090,267
1,Page_V01P529,268
1,Page_V01P094,269
1,Page_V01P491,270
1,Page_V01P096,271
1,Page_V01P292,272
1,Page_V01P327,273
1,Page_V01P324,274
1,Page_V01P589,275
1,Page_V01P034,276
1,Page_V01P433,277
1,Page_V01P128,278
1,Page_V01P262,279
1,Page_V01P663,280
1,Page_V01P249,281
1,Page_V01P284,282
1,Page_V01P575,283
1,Page_V01P382,284
1,Page_V01P109,285
1,Page_V01P125,286
1,Page_V01P119,287
1,Page_V01P625,288
1,Page_V01P088,289
1,Page_V01P201,290
1,Page_V01P395,291
1,Page_V01P111,292
1,Page_V01P584,293
1,Page_V01P135,294
1,Page_V01P410,295
1,Page_V01P205,296
1,Page_V01P655,297
1,Page_V01P448,298
1,Page_V01P401,299
1,Page_V01P645,300
1,Page_V01P069,301
1,Page_V01P228,302
1,Page_V01P296,303
1,Page_V01P118,304
1,Page_V01P607,305
1,Page_V01P246,306
1,Page_V01P549,307
1,Page_V01P671,308
1,Page_V01P086,309
1,Page_V01P604,310
1,Page_V01P360,311
1,Page_V01P527,312
1,Page_V01P270,313
1,Page_V01P113,314
1,Page_V01P365,315
1,Page_V01P184,316
1,Page_V01P185,317
1,Page_V01P517,318
1,Page_V01P371,319
1,Page_V01P477,320
1,Page_V01P542,321
1,Page_V01P405,322
1,Page_V01P369,323
1,Page_V01P376,324
1,Page_V01P057,325
1,Page_V01P173,326
1,Page_V01P507,327
1,Page_V01P187,328
1,Page_V01P616,329
1,Page_V01P490,330
1,Page_V01P052,331
1,Page_V01P351,332
1,Page_V01P253,333
1,Page_V01P231,334
1,Page_V01P475,335
1,Page_V01P274,336
1,Page_V01P386,337
1,Page_V01P141,338
1,Page_V01P212,339
1,Page_V01P255,340
1,Page_V01P637,341
1,Page_V01P084,342
1,Page_V01P303,343
1,Page_V01P413,344
1,Page_V01P312,345
1,Page_V01P159,346
1,Page_V01P239,347
1,Page_V01P099,348
1,Page_V01P156,349
1,Page_V01P630,350
1,Page_V01P346,351
1,Page_V01P358,352
1,Page_V01P054,353
1,Page_V01P237,354
1,Page_V01P598,355
1,Page_V01P213,356
1,Page_V01P316,357
1,Page_V01P087,358
1,Page_V01P617,359
1,Page_V01P355,360
1,Page_V01P476,361
1,Page_V01P439,362
1,Page_V01P220,363
1,Page_V01P523,364
1,Page_V01P657,365
1,Page_V01P564,366
1,Page_V01P056,367
1,Page_V01P432,368
1,Page_V01P070,369
1,Page_V01P406,370
1,Page_V01P045,371
1,Page_V01P610,372
1,Page_V01P350,373
1,Page_V01P192,374
1,Page_V01P345,375
1,Page_V01P102,376
1,Page_V01P244,377
1,Page_V01P116,378
1,Page_V01P390,379
1,Page_V01P048,380
1,Page_V01P656,381
1,Page_V01P080,382
1,Page_V01P561,383
1,Page_V01P138,384
1,Page_V01P089,385
1,Page_V01P373,386
1,Page_V01P582,387
1,Page_V01P167,388
1,Page_V01P565,389
1,Page_V01P035,390
1,Page_V01P618,391
1,Page_V01P356,392
1,Page_V01P078,393
1,Page_V01P193,394
1,Page_V01P506,395
1,Page_V01P031,396
1,Page_V01P060,397
1,Page_V01P411,398
1,Page_V01P569,399
1,Page_V01P071,400
1,Page_V01P180,401
1,Page_V01P103,402
1,Page_V01P047,403
1,Page_V01P223,404
1,Page_V01P032,405
1,Page_V01P331,406
1,Page_V01P230,407
1,Page_V01P494,408
1,Page_V01P362,409
1,Page_V01P553,410
1,Page_V01P550,411
1,Page_V01P120,412
1,Page_V01P139,413
1,Page_V01P123,414
1,Page_V01P342,415
1,Page_V01P074,416
1,Page_V01P217,417
1,Page_V01P347,418
1,Page_V01P566,419
1,Page_V01P570,420
1,Page_V01P304,421
1,Page_V01P097,422
1,Page_V01P062,423
1,Page_V01P632,424
1,Page_V01P190,425
1,Page_V01P169,426
1,Page_V01P366,427
1,Page_V01P640,428
1,Page_V01P115,429
1,Page_V01P137,430
1,Page_V01P447,431
1,Page_V01P208,432
1,Page_V01P378,433
1,Page_V01P485,434
1,Page_V01P383,435
1,Page_V01P235,436
1,Page_V01P402,437
1,Page_V01P065,438
1,Page_V01P440,439
1,Page_V01P551,440
1,Page_V01P332,441
1,Page_V01P307,442
1,Page_V01P268,443
1,Page_V01P611,444
1,Page_V01P290,445
1,Page_V01P576,446
1,Page_V01P245,447
1,Page_V01P144,448
1,Page_V01P451,449
1,Page_V01P639,450
1,Page_V01P454,451
1,Page_V01P394,452
1,Page_V01P578,453
1,Page_V01P442,454
1,Page_V01P093,455
1,Page_V01P121,456
1,Page_V01P666,457
1,Page_V01P147,458
1,Page_V01P536,459
1,Page_V01P546,460
1,Page_V01P299,461
1,Page_V01P479,462
1,Page_V01P050,463
1,Page_V01P341,464
1,Page_V01P619,465
1,Page_V01P462,466
1,Page_V01P130,467
1,Page_V01P131,468
1,Page_V01P218,469
1,Page_V01P595,470
1,Page_V01P063,471
1,Page_V01P478,472
1,Page_V01P562,473
1,Page_V01P375,474
1,Page_V01P482,475
1,Page_V01P503,476
1,Page_V01P066,477
1,Page_V01P344,478
1,Page_V01P471,479
1,Page_V01P199,480
1,Page_V01P628,481
1,Page_V01P132,482
1,Page_V01P429,483
1,Page_V01P642,484
1,Page_V01P644,485
1,Page_V01P266,486
1,Page_V01P661,487
1,Page_V01P515,488
1,Page_V01P110,489
1,Page_V01P277,490
1,Page_V01P334,491
1,Page_V01P534,492
1,Page_V01P525,493
1,Page_V01P372,494
1,Page_V01P538,495
1,Page_V01P349,496
1,Page_V01P533,497
1,Page_V01P387,498
1,Page_V01P427,499
1,Page_V01P104,500
1,Page_V01P053,501
1,Page_V01P568,502
1,Page_V01P531,503
1,Page_V01P112,504
1,Page_V01P444,505
1,Page_V01P107,506
1,Page_V01P215,507
1,Page_V01P634,508
1,Page_V01P659,509
1,Page_V01P340,510
1,Page_V01P459,511
1,Page_V01P146,512
1,Page_V01P323,513
1,Page_V01P308,514
1,Page_V01P511,515
1,Page_V01P301,516
1,Page_V01P660,517
1,Page_V01P643,518
1,Page_V01P321,519
1,Page_V01P502,520
1,Page_V01P288,521
1,Page_V01P665,522
1,Page_V01P140,523
1,Page_V01P325,524
1,Page_V01P361,525
1,Page_V01P044,526
1,Page_V01P085,527
1,Page_V01P520,528
1,Page_V01P530,529
1,Page_V01P359,530
1,Page_V01P638,531
1,Page_V01P265,532
1,Page_V01P446,533
1,Page_V01P633,534
1,Page_V01P487,535
1,Page_V01P309,536
1,Page_V01P320,537
1,Page_V01P500,538
1,Page_V01P302,539
1,Page_V01P486,540
1,Page_V01P101,541
1,Page_V01P370,542
1,Page_V01P317,543
1,Page_V01P108,544
1,Page_V01P443,545
1,Page_V01P122,546
1,Page_V01P264,547
1,Page_V01P474,548
1,Page_V01P105,549
1,Page_V01P652,550
1,Page_V01P145,551
1,Page_V01P328,552
1,Page_V01P073,553
1,Page_V01P374,554
1,Page_V01P182,555
1,Page_V01P232,556
1,Page_V01P385,557
1,Page_V01P330,558
1,Page_V01P067,559
1,Page_V01P563,560
1,Page_V01P560,561
1,Page_V01P082,562
1,Page_V01P552,563
1,Page_V01P528,564
1,Page_V01P543,565
1,Page_V01P238,566
1,Page_V01P333,567
1,Page_V01P481,568
1,Page_V01P095,569
1,Page_V01P227,570
1,Page_V01P061,571
1,Page_V01P384,572
1,Page_V01P134,573
1,Page_V01P367,574
1,Page_V01P480,575
1,Page_V01P335,576
1,Page_V01P393,577
1,Page_V01P452,578
1,Page_V01P670,579
1,Page_V01P653,580
1,Page_V01P599,581
1,Page_V01P441,582
1,Page_V01P641,583
1,Page_V01P455,584
1,Page_V01P043,585
1,Page_V01P076,586
1,Page_V01P512,587
1,Page_V01P472,588
1,Page_V01P191,589
1,Page_V01P077,590
1,Page_V01P422,591
1,Page_V01P521,592
1,Page_V01P636,593
1,Page_V01P669,594
1,Page_V01P532,595
1,Page_V01P501,596
1,Page_V01P458,597
1,Page_V01P513,598
1,Page_V01P079,599
1,Page_V01P646,600
1,Page_V01P329,601
1,Page_V01P318,602
1,Page_V01P505,603
1,Page_V01P381,604
1,Page_V01P081,605
1,Page_V01P336,606
1,Page_V01P596,607
1,Page_V01P672,608
1,Page_V01P267,609
1,Page_V01P117,610
1,Page_V01P541,611
1,Page_V01P488,612
1,Page_V01P338,613
1,Page_V01P514,614
1,Page_V01P467,615
1,Page_V01P450,616
1,Page_V01P072,617
1,Page_V01P483,618
1,Page_V01P445,619
1,Page_V01P668,620
1,Page_V01P555,621
1,Page_V01P522,622
1,Page_V01P306,623
1,Page_V01P391,624
1,Page_V01P524,625
1,Page_V01P322,626
1,Page_V01P508,627
1,Page_V01P484,628
1,Page_V01P548,629
1,Page_V01P453,630
1,Page_V01P516,631
1,Page_V01P509,632
1,Page_V01P510,633
1,Page_V01P519,634
1,Page_V01P226,635
1,Page_V01P518,636
1,Page_V01P337,637
1,Page_V01P449,638
1,Page_V01P155,639
2,Page_V01P557,1
2,Page_V01P039,2
2,Page_V01P038,3
2,Page_V01P556,4
2,Page_V01P425,5
2,Page_V01P397,6
2,Page_V01P392,7
2,Page_V01P399,8
2,Page_V01P354,9
2,Page_V01P353,10
2,Page_V01P163,11
2,Page_V01P352,12
2,Page_V01P275,13
2,Page_V01P615,14
2,Page_V01P436,15
2,Page_V01P438,16
2,Page_V01P259,17
2,Page_V01P283,18
2,Page_V01P430,19
2,Page_V01P407,20
2,Page_V01P465,21
2,Page_V01P498,22
2,Page_V01P159,23
2,Page_V01P635,24
2,Page_V01P426,25
2,Page_V01P404,26
2,Page_V01P623,27
2,Page_V01P466,28
2,Page_V01P310,29
2,Page_V01P168,30
2,Page_V01P127,31
2,Page_V01P087,32
2,Page_V01P172,33
2,Page_V01P166,34
2,Page_V01P396,35
2,Page_V01P398,36
2,Page_V01P033,37
2,Page_V01P667,38
2,Page_V01P364,39
2,Page_V01P614,40
2,Page_V01P142,41
2,Page_V01P461,42
2,Page_V01P064,43
2,Page_V01P189,44
2,Page_V01P437,45
2,Page_V01P162,46
2,Page_V01P088,47
2,Page_V01P409,48
2,Page_V01P587,49
2,Page_V01P311,50
2,Page_V01P281,51
2,Page_V01P473,52
2,Page_V01P170,53
2,Page_V01P257,54
2,Page_V01P150,55
2,Page_V01P112,56
2,Page_V01P279,57
2,Page_V01P100,58
2,Page_V01P493,59
2,Page_V01P468,60
2,Page_V01P153,61
2,Page_V01P224,62
2,Page_V01P424,63
2,Page_V01P200,64
2,Page_V01P416,65
2,Page_V01P434,66
2,Page_V01P415,67
2,Page_V01P593,68
2,Page_V01P204,69
2,Page_V01P400,70
2,Page_V01P186,71
2,Page_V01P261,72
2,Page_V01P489,73
2,Page_V01P151,74
2,Page_V01P055,75
2,Page_V01P272,76
2,Page_V01P164,77
2,Page_V01P114,78
2,Page_V01P428,79
2,Page_V01P273,80
2,Page_V01P497,81
2,Page_V01P650,82
2,Page_V01P250,83
2,Page_V01P597,84
2,Page_V01P314,85
2,Page_V01P247,86
2,Page_V01P558,87
2,Page_V01P126,88
2,Page_V01P278,89
2,Page_V01P554,90
2,Page_V01P209,91
2,Page_V01P160,92
2,Page_V01P271,93
2,Page_V01P435,94
2,Page_V01P609,95
2,Page_V01P470,96
2,Page_V01P240,97
2,Page_V01P592,98
2,Page_V01P547,99
2,Page_V01P276,100
2,Page_V01P197,101
2,Page_V01P049,102
2,Page_V01P233,103
2,Page_V01P059,104
2,Page_V01P152,105
2,Page_V01P036,106
2,Page_V01P113,107
2,Page_V01P243,108
2,Page_V01P171,109
2,Page_V01P456,110
2,Page_V01P269,111
2,Page_V01P107,112
2,Page_V01P135,113
2,Page_V01P225,114
2,Page_V01P412,115
2,Page_V01P280,116
2,Page_V01P210,117
2,Page_V01P613,118
2,Page_V01P161,119
2,Page_V01P037,120
2,Page_V01P241,121
2,Page_V01P176,122
2,Page_V01P622,123
2,Page_V01P649,124
2,Page_V01P254,125
2,Page_V01P256,126
2,Page_V01P624,127
2,Page_V01P567,128
2,Page_V01P559,129
2,Page_V01P242,130
2,Page_V01P106,131
2,Page_V01P258,132
2,Page_V01P157,133
2,Page_V01P222,134
2,Page_V01P388,135
2,Page_V01P315,136
2,Page_V01P158,137
2,Page_V01P457,138
2,Page_V01P544,139
2,Page_V01P420,140
2,Page_V01P133,141
2,Page_V01P326,142
2,Page_V01P620,143
2,Page_V01P469,144
2,Page_V01P202,145
2,Page_V01P535,146
2,Page_V01P414,147
2,Page_V01P577,148
2,Page_V01P621,149
2,Page_V01P495,150
2,Page_V01P298,151
2,Page_V01P313,152
2,Page_V01P294,153
2,Page_V01P673,154
2,Page_V01P417,155
2,Page_V01P214,156
2,Page_V01P229,157
2,Page_V01P128,158
2,Page_V01P588,159
2,Page_V01P286,160
2,Page_V01P591,161
2,Page_V01P260,162
2,Page_V01P581,163
2,Page_V01P252,164
2,Page_V01P542,165
2,Page_V01P580,166
2,Page_V01P499,167
2,Page_V01P339,168
2,Page_V01P234,169
2,Page_V01P236,170
2,Page_V01P405,171
2,Page_V01P537,172
2,Page_V01P433,173
2,Page_V01P262,174
2,Page_V01P572,175
2,Page_V01P627,176
2,Page_V01P141,177
2,Page_V01P319,178
2,Page_V01P662,179
2,Page_V01P156,180
2,Page_V01P196,181
2,Page_V01P408,182
2,Page_V01P647,183
2,Page_V01P305,184
2,Page_V01P394,185
2,Page_V01P606,186
2,Page_V01P181,187
2,Page_V01P119,188
2,Page_V01P177,189
2,Page_V01P207,190
2,Page_V01P583,191
2,Page_V01P248,192
2,Page_V01P629,193
2,Page_V01P167,194
2,Page_V01P206,195
2,Page_V01P263,196
2,Page_V01P491,197
2,Page_V01P129,198
2,Page_V01P423,199
2,Page_V01P201,200
2,Page_V01P527,201
2,Page_V01P463,202
2,Page_V01P379,203
2,Page_V01P237,204
2,Page_V01P440,205
2,Page_V01P418,206
2,Page_V01P118,207
2,Page_V01P249,208
2,Page_V01P540,209
2,Page_V01P579,210
2,Page_V01P654,211
2,Page_V01P571,212
2,Page_V01P068,213
2,Page_V01P504,214
2,Page_V01P103,215
2,Page_V01P529,216
2,Page_V01P198,217
2,Page_V01P439,218
2,Page_V01P219,219
2,Page_V01P188,220
2,Page_V01P464,221
2,Page_V01P651,222
2,Page_V01P573,223
2,Page_V01P637,224
2,Page_V01P598,225
2,Page_V01P607,226
2,Page_V01P612,227
2,Page_V01P403,228
2,Page_V01P656,229
2,Page_V01P149,230
2,Page_V01P585,231
2,Page_V01P343,232
2,Page_V01P296,233
2,Page_V01P389,234
2,Page_V01P058,235
2,Page_V01P116,236
2,Page_V01P431,237
2,Page_V01P136,238
2,Page_V01P121,239
2,Page_V01P083,240
2,Page_V01P395,241
2,Page_V01P124,242
2,Page_V01P376,243
2,Page_V01P526,244
2,Page_V01P490,245
2,Page_V01P515,246
2,Page_V01P477,247
2,Page_V01P600,248
2,Page_V01P657,249
2,Page_V01P277,250
2,Page_V01P496,251
2,Page_V01P377,252
2,Page_V01P246,253
2,Page_V01P553,254
2,Page_V01P316,255
2,Page_V01P608,256
2,Page_V01P203,257
2,Page_V01P536,258
2,Page_V01P183,259
2,Page_V01P475,260
2,Page_V01P413,261
2,Page_V01P211,262
2,Page_V01P169,263
2,Page_V01P274,264
2,Page_V01P040,265
2,Page_V01P051,266
2,Page_V01P357,267
2,Page_V01P165,268
2,Page_V01P363,269
2,Page_V01P365,270
2,Page_V01P664,271
2,Page_V01P368,272
2,Page_V01P041,273
2,Page_V01P120,274
2,Page_V01P419,275
2,Page_V01P179,276
2,Page_V01P184,277
2,Page_V01P626,278
2,Page_V01P545,279
2,Page_V01P503,280
2,Page_V01P327,281
2,Page_V01P208,282
2,Page_V01P411,283
2,Page_V01P401,284
2,Page_V01P060,285
2,Page_V01P402,286
2,Page_V01P282,287
2,Page_V01P356,288
2,Page_V01P194,289
2,Page_V01P212,290
2,Page_V01P046,291
2,Page_V01P482,292
2,Page_V01P231,293
2,Page_V01P492,294
2,Page_V01P616,295
2,Page_V01P380,296
2,Page_V01P175,297
2,Page_V01P655,298
2,Page_V01P270,299
2,Page_V01P582,300
2,Page_V01P671,301
2,Page_V01P300,302
2,Page_V01P546,303
2,Page_V01P148,304
2,Page_V01P138,305
2,Page_V01P173,306
2,Page_V01P645,307
2,Page_V01P351,308
2,Page_V01P625,309
2,Page_V01P346,310
2,Page_V01P216,311
2,Page_V01P611,312
2,Page_V01P594,313
2,Page_V01P253,314
2,Page_V01P502,315
2,Page_V01P053,316
2,Page_V01P525,317
2,Page_V01P427,318
2,Page_V01P534,319
2,Page_V01P045,320
2,Page_V01P631,321
2,Page_V01P174,322
2,Page_V01P539,323
2,Page_V01P109,324
2,Page_V01P586,325
2,Page_V01P108,326
2,Page_V01P062,327
2,Page_V01P460,328
2,Page_V01P604,329
2,Page_V01P143,330
2,Page_V01P494,331
2,Page_V01P410,332
2,Page_V01P421,333
2,Page_V01P266,334
2,Page_V01P312,335
2,Page_V01P517,336
2,Page_V01P217,337
2,Page_V01P199,338
2,Page_V01P369,339
2,Page_V01P221,340
2,Page_V01P304,341
2,Page_V01P291,342
2,Page_V01P372,343
2,Page_V01P362,344
2,Page_V01P371,345
2,Page_V01P238,346
2,Page_V01P220,347
2,Page_V01P523,348
2,Page_V01P442,349
2,Page_V01P265,350
2,Page_V01P092,351
2,Page_V01P091,352
2,Page_V01P663,353
2,Page_V01P054,354
2,Page_V01P543,355
2,Page_V01P507,356
2,Page_V01P154,357
2,Page_V01P341,358
2,Page_V01P223,359
2,Page_V01P432,360
2,Page_V01P285,361
2,Page_V01P590,362
2,Page_V01P454,363
2,Page_V01P618,364
2,Page_V01P096,365
2,Page_V01P324,366
2,Page_V01P061,367
2,Page_V01P082,368
2,Page_V01P373,369
2,Page_V01P178,370
2,Page_V01P340,371
2,Page_V01P549,372
2,Page_V01P565,373
2,Page_V01P476,374
2,Page_V01P575,375
2,Page_V01P251,376
2,Page_V01P032,377
2,Page_V01P348,378
2,Page_V01P643,379
2,Page_V01P520,380
2,Page_V01P105,381
2,Page_V01P601,382
2,Page_V01P075,383
2,Page_V01P658,384
2,Page_V01P035,385
2,Page_V01P303,386
2,Page_V01P134,387
2,Page_V01P589,388
2,Page_V01P551,389
2,Page_V01P098,390
2,Page_V01P347,391
2,Page_V01P034,392
2,Page_V01P069,393
2,Page_V01P568,394
2,Page_V01P292,395
2,Page_V01P290,396
2,Page_V01P602,397
2,Page_V01P605,398
2,Page_V01P617,399
2,Page_V01P603,400
2,Page_V01P230,401
2,Page_V01P144,402
2,Page_V01P331,403
2,Page_V01P383,404
2,Page_V01P284,405
2,Page_V01P648,406
2,Page_V01P576,407
2,Page_V01P187,408
2,Page_V01P102,409
2,Page_V01P147,410
2,Page_V01P366,411
2,Page_V01P131,412
2,Page_V01P642,413
2,Page_V01P268,414
2,Page_V01P485,415
2,Page_V01P244,416
2,Page_V01P089,417
2,Page_V01P090,418
2,Page_V01P661,419
2,Page_V01P483,420
2,Page_V01P358,421
2,Page_V01P070,422
2,Page_V01P668,423
2,Page_V01P444,424
2,Page_V01P097,425
2,Page_V01P145,426
2,Page_V01P117,427
2,Page_V01P146,428
2,Page_V01P193,429
2,Page_V01P350,430
2,Page_V01P561,431
2,Page_V01P065,432
2,Page_V01P574,433
2,Page_V01P317,434
2,Page_V01P361,435
2,Page_V01P205,436
2,Page_V01P360,437
2,Page_V01P390,438
2,Page_V01P101,439
2,Page_V01P140,440
2,Page_V01P584,441
2,Page_V01P630,442
2,Page_V01P042,443
2,Page_V01P382,444
2,Page_V01P185,445
2,Page_V01P564,446
2,Page_V01P672,447
2,Page_V01P078,448
2,Page_V01P047,449
2,Page_V01P451,450
2,Page_V01P459,451
2,Page_V01P325,452
2,Page_V01P110,453
2,Page_V01P506,454
2,Page_V01P550,455
2,Page_V01P048,456
2,Page_V01P132,457
2,Page_V01P660,458
2,Page_V01P099,459
2,Page_V01P080,460
2,Page_V01P541,461
2,Page_V01P644,462
2,Page_V01P115,463
2,Page_V01P447,464
2,Page_V01P566,465
2,Page_V01P084,466
2,Page_V01P406,467
2,Page_V01P595,468
2,Page_V01P511,469
2,Page_V01P560,470
2,Page_V01P218,471
2,Page_V01P139,472
2,Page_V01P063,473
2,Page_V01P228,474
2,Page_V01P646,475
2,Page_V01P452,476
2,Page_V01P104,477
2,Page_V01P619,478
2,Page_V01P345,479
2,Page_V01P370,480
2,Page_V01P386,481
2,Page_V01P299,482
2,Page_V01P057,483
2,Page_V01P125,484
2,Page_V01P342,485
2,Page_V01P538,486
2,Page_V01P632,487
2,Page_V01P528,488
2,Page_V01P448,489
2,Page_V01P610,490
2,Page_V01P578,491
2,Page_V01P071,492
2,Page_V01P320,493
2,Page_V01P532,494
2,Page_V01P501,495
2,Page_V01P289,496
2,Page_V01P195,497
2,Page_V01P074,498
2,Page_V01P638,499
2,Page_V01P359,500
2,Page_V01P516,501
2,Page_V01P066,502
2,Page_V01P267,503
2,Page_V01P569,504
2,Page_V01P239,505
2,Page_V01P548,506
2,Page_V01P332,507
2,Page_V01P552,508
2,Page_V01P446,509
2,Page_V01P443,510
2,Page_V01P639,511
2,Page_V01P094,512
2,Page_V01P378,513
2,Page_V01P235,514
2,Page_V01P215,515
2,Page_V01P628,516
2,Page_V01P458,517
2,Page_V01P478,518
2,Page_V01P056,519
2,Page_V01P123,520
2,Page_V01P555,521
2,Page_V01P375,522
2,Page_V01P471,523
2,Page_V01P050,524
2,Page_V01P301,525
2,Page_V01P455,526
