qid,docno,rank
1,Page_V01P086,201
1,Page_V01P429,202
1,Page_V01P437,203
1,Page_V01P071,204
1,Page_V01P549,205
1,Page_V01P283,206
1,Page_V01P259,207
1,Page_V01P274,208
1,Page_V01P371,209
1,Page_V01P079,210
1,Page_V01P534,211
1,Page_V01P134,212
1,Page_V01P506,213
1,Page_V01P182,214
1,Page_V01P299,215
1,Page_V01P538,216
1,Page_V01P143,217
1,Page_V01P378,218
1,Page_V01P187,219
1,Page_V01P424,220
1,Page_V01P318,221
1,Page_V01P553,222
1,Page_V01P276,223
1,Page_V01P356,224
1,Page_V01P427,225
1,Page_V01P300,226
1,Page_V01P174,227
1,Page_V01P183,228
1,Page_V01P528,229
1,Page_V01P657,230
1,Page_V01P342,231
1,Page_V01P127,232
1,Page_V01P222,233
1,Page_V01P580,234
1,Page_V01P248,235
1,Page_V01P671,236
1,Page_V01P666,237
1,Page_V01P526,238
1,Page_V01P242,239
1,Page_V01P632,240
1,Page_V01P232,241
1,Page_V01P132,242
1,Page_V01P372,243
1,Page_V01P049,244
1,Page_V01P122,245
1,Page_V01P626,246
1,Page_V01P175,247
1,Page_V01P532,248
1,Page_V01P599,249
1,Page_V01P380,250
1,Page_V01P401,251
1,Page_V01P168,252
1,Page_V01P193,253
1,Page_V01P310,254
1,Page_V01P142,255
1,Page_V01P184,256
1,Page_V01P388,257
1,Page_V01P087,258
1,Page_V01P579,259
1,Page_V01P233,260
1,Page_V01P200,261
1,Page_V01P165,262
1,Page_V01P278,263
1,Page_V01P140,264
1,Page_V01P622,265
1,Page_V01P214,266
1,Page_V01P266,267
1,Page_V01P269,268
1,Page_V01P594,269
1,Page_V01P104,270
1,Page_V01P575,271
1,Page_V01P145,272
1,Page_V01P649,273
1,Page_V01P066,274
1,Page_V01P495,275
1,Page_V01P636,276
1,Page_V01P350,277
1,Page_V01P237,278
1,Page_V01P601,279
1,Page_V01P659,280
1,Page_V01P324,281
1,Page_V01P085,282
1,Page_V01P586,283
1,Page_V01P223,284
1,Page_V01P332,285
1,Page_V01P533,286
1,Page_V01P443,287
1,Page_V01P621,288
1,Page_V01P521,289
1,Page_V01P185,290
1,Page_V01P428,291
1,Page_V01P500,292
1,Page_V01P227,293
1,Page_V01P589,294
1,Page_V01P359,295
1,Page_V01P211,296
1,Page_V01P536,297
1,Page_V01P517,298
1,Page_V01P345,299
1,Page_V01P537,300
1,Page_V01P260,301
1,Page_V01P458,302
1,Page_V01P241,303
1,Page_V01P163,304
1,Page_V01P673,305
1,Page_V01P542,306
1,Page_V01P058,307
1,Page_V01P605,308
1,Page_V01P557,309
1,Page_V01P368,310
1,Page_V01P650,311
1,Page_V01P466,312
1,Page_V01P457,313
1,Page_V01P389,314
1,Page_V01P130,315
1,Page_V01P313,316
1,Page_V01P493,317
1,Page_V01P394,318
1,Page_V01P117,319
1,Page_V01P181,320
1,Page_V01P095,321
1,Page_V01P157,322
1,Page_V01P376,323
1,Page_V01P209,324
1,Page_V01P133,325
1,Page_V01P262,326
1,Page_V01P471,327
1,Page_V01P057,328
1,Page_V01P652,329
1,Page_V01P034,330
1,Page_V01P403,331
1,Page_V01P149,332
1,Page_V01P416,333
1,Page_V01P386,334
1,Page_V01P572,335
1,Page_V01P152,336
1,Page_V01P454,337
1,Page_V01P067,338
1,Page_V01P119,339
1,Page_V01P430,340
1,Page_V01P070,341
1,Page_V01P050,342
1,Page_V01P084,343
1,Page_V01P341,344
1,Page_V01P229,345
1,Page_V01P349,346
1,Page_V01P159,347
1,Page_V01P655,348
1,Page_V01P595,349
1,Page_V01P146,350
1,Page_V01P492,351
1,Page_V01P412,352
1,Page_V01P097,353
1,Page_V01P468,354
1,Page_V01P161,355
1,Page_V01P616,356
1,Page_V01P043,357
1,Page_V01P587,358
1,Page_V01P606,359
1,Page_V01P128,360
1,Page_V01P031,361
1,Page_V01P451,362
1,Page_V01P612,363
1,Page_V01P469,364
1,Page_V01P180,365
1,Page_V01P221,366
1,Page_V01P305,367
1,Page_V01P082,368
1,Page_V01P464,369
1,Page_V01P178,370
1,Page_V01P103,371
1,Page_V01P489,372
1,Page_V01P190,373
1,Page_V01P252,374
1,Page_V01P096,375
1,Page_V01P189,376
1,Page_V01P399,377
1,Page_V01P590,378
1,Page_V01P101,379
1,Page_V01P199,380
1,Page_V01P091,381
1,Page_V01P093,382
1,Page_V01P092,383
1,Page_V01P379,384
1,Page_V01P125,385
1,Page_V01P544,386
1,Page_V01P257,387
1,Page_V01P509,388
1,Page_V01P218,389
1,Page_V01P524,390
1,Page_V01P315,391
1,Page_V01P138,392
1,Page_V01P105,393
1,Page_V01P098,394
1,Page_V01P307,395
1,Page_V01P415,396
1,Page_V01P460,397
1,Page_V01P121,398
1,Page_V01P414,399
1,Page_V01P487,400
1,Page_V01P047,401
1,Page_V01P201,402
1,Page_V01P075,403
1,Page_V01P672,404
1,Page_V01P535,405
1,Page_V01P197,406
1,Page_V01P032,407
1,Page_V01P081,408
1,Page_V01P384,409
1,Page_V01P213,410
1,Page_V01P455,411
1,Page_V01P375,412
1,Page_V01P369,413
1,Page_V01P060,414
1,Page_V01P240,415
1,Page_V01P322,416
1,Page_V01P625,417
1,Page_V01P548,418
1,Page_V01P391,419
1,Page_V01P100,420
1,Page_V01P208,421
1,Page_V01P390,422
1,Page_V01P196,423
1,Page_V01P176,424
1,Page_V01P120,425
1,Page_V01P525,426
1,Page_V01P281,427
1,Page_V01P439,428
1,Page_V01P044,429
1,Page_V01P478,430
1,Page_V01P255,431
1,Page_V01P271,432
1,Page_V01P490,433
1,Page_V01P042,434
1,Page_V01P556,435
1,Page_V01P296,436
1,Page_V01P126,437
1,Page_V01P188,438
1,Page_V01P068,439
1,Page_V01P202,440
1,Page_V01P527,441
1,Page_V01P077,442
1,Page_V01P377,443
1,Page_V01P609,444
1,Page_V01P584,445
1,Page_V01P115,446
1,Page_V01P212,447
1,Page_V01P207,448
1,Page_V01P045,449
1,Page_V01P314,450
1,Page_V01P264,451
1,Page_V01P445,452
1,Page_V01P611,453
1,Page_V01P326,454
1,Page_V01P204,455
1,Page_V01P522,456
1,Page_V01P268,457
1,Page_V01P280,458
1,Page_V01P569,459
1,Page_V01P267,460
1,Page_V01P432,461
1,Page_V01P334,462
1,Page_V01P547,463
1,Page_V01P289,464
1,Page_V01P566,465
1,Page_V01P653,466
1,Page_V01P118,467
1,Page_V01P598,468
1,Page_V01P479,469
1,Page_V01P250,470
1,Page_V01P558,471
1,Page_V01P108,472
1,Page_V01P663,473
1,Page_V01P510,474
1,Page_V01P669,475
1,Page_V01P456,476
1,Page_V01P062,477
1,Page_V01P545,478
1,Page_V01P321,479
1,Page_V01P476,480
1,Page_V01P582,481
1,Page_V01P645,482
1,Page_V01P360,483
1,Page_V01P298,484
1,Page_V01P504,485
1,Page_V01P147,486
1,Page_V01P347,487
1,Page_V01P523,488
1,Page_V01P035,489
1,Page_V01P483,490
1,Page_V01P392,491
1,Page_V01P198,492
1,Page_V01P434,493
1,Page_V01P614,494
1,Page_V01P348,495
1,Page_V01P491,496
1,Page_V01P407,497
1,Page_V01P408,498
1,Page_V01P633,499
1,Page_V01P516,500
1,Page_V01P074,501
1,Page_V01P629,502
1,Page_V01P433,503
1,Page_V01P461,504
1,Page_V01P367,505
1,Page_V01P499,506
1,Page_V01P561,507
1,Page_V01P381,508
1,Page_V01P438,509
1,Page_V01P615,510
1,Page_V01P501,511
1,Page_V01P387,512
1,Page_V01P481,513
1,Page_V01P061,514
1,Page_V01P343,515
1,Page_V01P364,516
1,Page_V01P662,517
1,Page_V01P554,518
1,Page_V01P374,519
1,Page_V01P405,520
1,Page_V01P600,521
1,Page_V01P366,522
1,Page_V01P370,523
1,Page_V01P477,524
1,Page_V01P484,525
1,Page_V01P446,526
1,Page_V01P144,527
1,Page_V01P357,528
1,Page_V01P494,529
1,Page_V01P404,530
1,Page_V01P285,531
1,Page_V01P385,532
1,Page_V01P660,533
1,Page_V01P410,534
1,Page_V01P442,535
1,Page_V01P136,536
1,Page_V01P593,537
1,Page_V01P186,538
1,Page_V01P317,539
1,Page_V01P507,540
1,Page_V01P613,541
1,Page_V01P562,542
1,Page_V01P425,543
1,Page_V01P316,544
1,Page_V01P312,545
1,Page_V01P106,546
1,Page_V01P618,547
1,Page_V01P551,548
1,Page_V01P668,549
1,Page_V01P441,550
1,Page_V01P338,551
1,Page_V01P406,552
1,Page_V01P107,553
1,Page_V01P444,554
1,Page_V01P531,555
1,Page_V01P546,556
1,Page_V01P505,557
1,Page_V01P515,558
1,Page_V01P256,559
1,Page_V01P453,560
1,Page_V01P519,561
1,Page_V01P409,562
1,Page_V01P411,563
1,Page_V01P320,564
1,Page_V01P383,565
1,Page_V01P426,566
1,Page_V01P540,567
1,Page_V01P226,568
1,Page_V01P355,569
1,Page_V01P362,570
1,Page_V01P514,571
1,Page_V01P245,572
1,Page_V01P099,573
1,Page_V01P246,574
1,Page_V01P467,575
1,Page_V01P361,576
1,Page_V01P421,577
1,Page_V01P617,578
1,Page_V01P306,579
1,Page_V01P502,580
1,Page_V01P420,581
1,Page_V01P419,582
1,Page_V01P485,583
1,Page_V01P319,584
10,Page_V01P374,0
10,Page_V01P040,1
10,Page_V01P178,2
10,Page_V01P195,3
10,Page_V01P070,4
10,Page_V01P461,5
10,Page_V01P336,6
10,Page_V01P213,7
10,Page_V01P529,8
10,Page_V01P484,9
10,Page_V01P137,10
10,Page_V01P324,11
10,Page_V01P223,12
10,Page_V01P038,13
10,Page_V01P517,14
10,Page_V01P097,15
10,Page_V01P633,16
10,Page_V01P066,17
10,Page_V01P321,18
10,Page_V01P416,19
10,Page_V01P669,20
10,Page_V01P407,21
10,Page_V01P322,22
10,Page_V01P362,23
10,Page_V01P219,24
10,Page_V01P259,25
10,Page_V01P172,26
10,Page_V01P201,27
10,Page_V01P382,28
10,Page_V01P401,29
10,Page_V01P380,30
10,Page_V01P342,31
10,Page_V01P143,32
10,Page_V01P307,33
10,Page_V01P064,34
10,Page_V01P238,35
10,Page_V01P152,36
10,Page_V01P430,37
10,Page_V01P519,38
10,Page_V01P122,39
10,Page_V01P361,40
10,Page_V01P239,41
10,Page_V01P421,42
10,Page_V01P100,43
10,Page_V01P173,44
10,Page_V01P125,45
10,Page_V01P370,46
10,Page_V01P090,47
10,Page_V01P167,48
10,Page_V01P328,49
10,Page_V01P130,50
10,Page_V01P283,51
10,Page_V01P106,52
10,Page_V01P085,53
10,Page_V01P171,54
10,Page_V01P289,55
10,Page_V01P357,56
10,Page_V01P049,57
10,Page_V01P108,58
10,Page_V01P168,59
10,Page_V01P480,60
10,Page_V01P088,61
10,Page_V01P665,62
10,Page_V01P377,63
10,Page_V01P376,64
10,Page_V01P397,65
10,Page_V01P345,66
10,Page_V01P166,67
10,Page_V01P457,68
10,Page_V01P202,69
10,Page_V01P121,70
10,Page_V01P318,71
10,Page_V01P372,72
10,Page_V01P198,73
10,Page_V01P175,74
10,Page_V01P360,75
10,Page_V01P323,76
10,Page_V01P320,77
10,Page_V01P123,78
10,Page_V01P452,79
10,Page_V01P384,80
10,Page_V01P483,81
10,Page_V01P393,82
10,Page_V01P466,83
10,Page_V01P394,84
10,Page_V01P091,85
10,Page_V01P188,86
10,Page_V01P596,87
10,Page_V01P316,88
10,Page_V01P500,89
10,Page_V01P431,90
10,Page_V01P222,91
10,Page_V01P418,92
10,Page_V01P413,93
10,Page_V01P161,94
10,Page_V01P385,95
10,Page_V01P344,96
10,Page_V01P530,97
10,Page_V01P369,98
10,Page_V01P404,99
10,Page_V01P375,100
10,Page_V01P139,101
10,Page_V01P563,102
10,Page_V01P528,103
10,Page_V01P378,104
10,Page_V01P332,105
10,Page_V01P464,106
10,Page_V01P403,107
10,Page_V01P445,108
10,Page_V01P388,109
10,Page_V01P373,110
10,Page_V01P454,111
10,Page_V01P124,112
10,Page_V01P455,113
10,Page_V01P485,114
10,Page_V01P553,115
10,Page_V01P655,116
10,Page_V01P641,117
10,Page_V01P406,118
10,Page_V01P550,119
10,Page_V01P245,120
10,Page_V01P608,121
10,Page_V01P319,122
10,Page_V01P036,123
10,Page_V01P250,124
10,Page_V01P417,125
10,Page_V01P199,126
10,Page_V01P610,127
10,Page_V01P611,128
10,Page_V01P462,129
10,Page_V01P507,130
10,Page_V01P118,131
10,Page_V01P419,132
10,Page_V01P613,133
10,Page_V01P649,134
10,Page_V01P355,135
10,Page_V01P621,136
10,Page_V01P504,137
10,Page_V01P136,138
10,Page_V01P329,139
10,Page_V01P626,140
10,Page_V01P562,141
10,Page_V01P391,142
10,Page_V01P133,143
10,Page_V01P460,144
10,Page_V01P367,145
10,Page_V01P623,146
10,Page_V01P488,147
10,Page_V01P181,148
10,Page_V01P381,149
10,Page_V01P411,150
10,Page_V01P632,151
10,Page_V01P230,152
10,Page_V01P232,153
10,Page_V01P334,154
10,Page_V01P386,155
10,Page_V01P472,156
10,Page_V01P364,157
10,Page_V01P256,158
10,Page_V01P187,159
10,Page_V01P292,160
10,Page_V01P657,161
10,Page_V01P142,162
10,Page_V01P214,163
10,Page_V01P095,164
10,Page_V01P502,165
10,Page_V01P310,166
10,Page_V01P046,167
10,Page_V01P314,168
10,Page_V01P672,169
10,Page_V01P409,170
10,Page_V01P196,171
10,Page_V01P261,172
10,Page_V01P084,173
10,Page_V01P311,174
10,Page_V01P338,175
10,Page_V01P210,176
10,Page_V01P578,177
10,Page_V01P128,178
10,Page_V01P141,179
10,Page_V01P117,180
10,Page_V01P189,181
10,Page_V01P190,182
10,Page_V01P659,183
10,Page_V01P225,184
10,Page_V01P425,185
10,Page_V01P363,186
10,Page_V01P347,187
10,Page_V01P671,188
10,Page_V01P405,189
10,Page_V01P033,190
10,Page_V01P112,191
10,Page_V01P055,192
10,Page_V01P075,193
10,Page_V01P532,194
10,Page_V01P182,195
10,Page_V01P115,196
10,Page_V01P206,197
10,Page_V01P257,198
10,Page_V01P218,199
10,Page_V01P358,200
10,Page_V01P622,201
10,Page_V01P521,202
10,Page_V01P126,203
10,Page_V01P211,204
10,Page_V01P082,205
10,Page_V01P252,206
10,Page_V01P337,207
10,Page_V01P656,208
10,Page_V01P191,209
10,Page_V01P229,210
10,Page_V01P276,211
10,Page_V01P135,212
10,Page_V01P153,213
10,Page_V01P224,214
10,Page_V01P654,215
10,Page_V01P098,216
10,Page_V01P317,217
10,Page_V01P359,218
10,Page_V01P348,219
10,Page_V01P343,220
10,Page_V01P071,221
10,Page_V01P638,222
10,Page_V01P154,223
10,Page_V01P601,224
10,Page_V01P145,225
10,Page_V01P060,226
10,Page_V01P192,227
10,Page_V01P352,228
10,Page_V01P436,229
10,Page_V01P119,230
10,Page_V01P354,231
10,Page_V01P176,232
10,Page_V01P402,233
10,Page_V01P400,234
10,Page_V01P463,235
10,Page_V01P262,236
10,Page_V01P408,237
10,Page_V01P150,238
10,Page_V01P093,239
10,Page_V01P312,240
10,Page_V01P159,241
10,Page_V01P045,242
10,Page_V01P120,243
10,Page_V01P193,244
10,Page_V01P503,245
10,Page_V01P331,246
10,Page_V01P039,247
10,Page_V01P333,248
10,Page_V01P477,249
10,Page_V01P647,250
10,Page_V01P209,251
10,Page_V01P555,252
10,Page_V01P410,253
10,Page_V01P092,254
10,Page_V01P157,255
10,Page_V01P474,256
10,Page_V01P215,257
10,Page_V01P371,258
10,Page_V01P412,259
10,Page_V01P309,260
10,Page_V01P284,261
10,Page_V01P233,262
10,Page_V01P315,263
10,Page_V01P275,264
10,Page_V01P132,265
10,Page_V01P440,266
10,Page_V01P476,267
10,Page_V01P614,268
10,Page_V01P585,269
10,Page_V01P518,270
10,Page_V01P220,271
10,Page_V01P576,272
10,Page_V01P285,273
10,Page_V01P565,274
10,Page_V01P420,275
10,Page_V01P170,276
10,Page_V01P140,277
10,Page_V01P520,278
10,Page_V01P662,279
10,Page_V01P089,280
10,Page_V01P523,281
10,Page_V01P138,282
10,Page_V01P527,283
10,Page_V01P087,284
10,Page_V01P134,285
10,Page_V01P183,286
10,Page_V01P652,287
10,Page_V01P148,288
10,Page_V01P306,289
10,Page_V01P350,290
10,Page_V01P221,291
10,Page_V01P458,292
10,Page_V01P353,293
10,Page_V01P627,294
10,Page_V01P423,295
10,Page_V01P296,296
10,Page_V01P356,297
10,Page_V01P151,298
10,Page_V01P034,299
10,Page_V01P149,300
10,Page_V01P549,301
10,Page_V01P515,302
10,Page_V01P102,303
10,Page_V01P044,304
10,Page_V01P387,305
10,Page_V01P158,306
10,Page_V01P491,307
10,Page_V01P051,308
10,Page_V01P346,309
10,Page_V01P443,310
10,Page_V01P595,311
10,Page_V01P395,312
10,Page_V01P272,313
10,Page_V01P631,314
10,Page_V01P663,315
10,Page_V01P495,316
10,Page_V01P282,317
10,Page_V01P032,318
10,Page_V01P571,319
10,Page_V01P162,320
10,Page_V01P031,321
10,Page_V01P427,322
10,Page_V01P059,323
10,Page_V01P516,324
10,Page_V01P670,325
10,Page_V01P577,326
10,Page_V01P177,327
10,Page_V01P101,328
10,Page_V01P074,329
10,Page_V01P081,330
10,Page_V01P063,331
10,Page_V01P146,332
10,Page_V01P052,333
10,Page_V01P127,334
10,Page_V01P207,335
10,Page_V01P349,336
10,Page_V01P103,337
10,Page_V01P487,338
10,Page_V01P313,339
10,Page_V01P253,340
10,Page_V01P094,341
10,Page_V01P236,342
10,Page_V01P510,343
10,Page_V01P339,344
10,Page_V01P268,345
10,Page_V01P498,346
10,Page_V01P486,347
10,Page_V01P273,348
10,Page_V01P174,349
10,Page_V01P509,350
10,Page_V01P208,351
10,Page_V01P448,352
10,Page_V01P263,353
10,Page_V01P453,354
10,Page_V01P438,355
10,Page_V01P163,356
10,Page_V01P204,357
10,Page_V01P475,358
10,Page_V01P414,359
10,Page_V01P424,360
10,Page_V01P441,361
10,Page_V01P588,362
10,Page_V01P429,363
10,Page_V01P254,364
10,Page_V01P600,365
10,Page_V01P086,366
10,Page_V01P212,367
10,Page_V01P379,368
10,Page_V01P037,369
10,Page_V01P165,370
10,Page_V01P560,371
10,Page_V01P383,372
10,Page_V01P599,373
10,Page_V01P415,374
10,Page_V01P156,375
10,Page_V01P294,376
10,Page_V01P589,377
10,Page_V01P482,378
10,Page_V01P326,379
10,Page_V01P194,380
10,Page_V01P217,381
10,Page_V01P398,382
10,Page_V01P554,383
10,Page_V01P653,384
10,Page_V01P481,385
10,Page_V01P615,386
10,Page_V01P340,387
10,Page_V01P298,388
10,Page_V01P114,389
10,Page_V01P539,390
10,Page_V01P200,391
10,Page_V01P205,392
10,Page_V01P451,393
10,Page_V01P077,394
10,Page_V01P242,395
10,Page_V01P473,396
10,Page_V01P668,397
10,Page_V01P501,398
10,Page_V01P179,399
10,Page_V01P540,400
10,Page_V01P620,401
10,Page_V01P131,402
10,Page_V01P426,403
10,Page_V01P618,404
10,Page_V01P104,405
10,Page_V01P579,406
10,Page_V01P392,407
10,Page_V01P169,408
10,Page_V01P496,409
10,Page_V01P278,410
10,Page_V01P666,411
10,Page_V01P280,412
10,Page_V01P247,413
10,Page_V01P489,414
10,Page_V01P542,415
10,Page_V01P203,416
10,Page_V01P428,417
10,Page_V01P274,418
10,Page_V01P616,419
10,Page_V01P586,420
10,Page_V01P269,421
10,Page_V01P330,422
10,Page_V01P197,423
10,Page_V01P664,424
10,Page_V01P065,425
10,Page_V01P277,426
10,Page_V01P113,427
10,Page_V01P470,428
10,Page_V01P526,429
10,Page_V01P643,430
10,Page_V01P365,431
10,Page_V01P057,432
10,Page_V01P538,433
10,Page_V01P644,434
10,Page_V01P573,435
10,Page_V01P534,436
10,Page_V01P390,437
10,Page_V01P478,438
10,Page_V01P228,439
10,Page_V01P609,440
10,Page_V01P234,441
10,Page_V01P628,442
10,Page_V01P639,443
10,Page_V01P290,444
10,Page_V01P592,445
10,Page_V01P556,446
10,Page_V01P574,447
10,Page_V01P335,448
10,Page_V01P546,449
10,Page_V01P160,450
10,Page_V01P327,451
10,Page_V01P660,452
10,Page_V01P042,453
10,Page_V01P619,454
10,Page_V01P630,455
10,Page_V01P258,456
10,Page_V01P341,457
10,Page_V01P479,458
10,Page_V01P559,459
10,Page_V01P508,460
10,Page_V01P541,461
10,Page_V01P493,462
10,Page_V01P422,463
10,Page_V01P237,464
10,Page_V01P231,465
10,Page_V01P368,466
10,Page_V01P603,467
10,Page_V01P467,468
10,Page_V01P399,469
10,Page_V01P110,470
10,Page_V01P255,471
10,Page_V01P658,472
10,Page_V01P591,473
10,Page_V01P035,474
10,Page_V01P625,475
10,Page_V01P129,476
10,Page_V01P078,477
10,Page_V01P514,478
10,Page_V01P505,479
10,Page_V01P606,480
10,Page_V01P557,481
10,Page_V01P511,482
10,Page_V01P080,483
10,Page_V01P465,484
10,Page_V01P645,485
10,Page_V01P581,486
10,Page_V01P069,487
10,Page_V01P444,488
10,Page_V01P551,489
10,Page_V01P597,490
10,Page_V01P624,491
10,Page_V01P050,492
10,Page_V01P062,493
10,Page_V01P389,494
10,Page_V01P548,495
10,Page_V01P594,496
10,Page_V01P246,497
10,Page_V01P434,498
10,Page_V01P583,499
10,Page_V01P558,500
10,Page_V01P524,501
10,Page_V01P468,502
10,Page_V01P494,503
10,Page_V01P637,504
10,Page_V01P543,505
10,Page_V01P281,506
10,Page_V01P186,507
10,Page_V01P512,508
10,Page_V01P366,509
10,Page_V01P058,510
10,Page_V01P300,511
10,Page_V01P437,512
10,Page_V01P244,513
10,Page_V01P602,514
10,Page_V01P513,515
10,Page_V01P522,516
10,Page_V01P216,517
10,Page_V01P185,518
10,Page_V01P147,519
10,Page_V01P442,520
10,Page_V01P267,521
10,Page_V01P227,522
10,Page_V01P299,523
10,Page_V01P570,524
10,Page_V01P640,525
10,Page_V01P537,526
10,Page_V01P083,527
10,Page_V01P396,528
10,Page_V01P241,529
10,Page_V01P469,530
10,Page_V01P629,531
10,Page_V01P471,532
10,Page_V01P305,533
10,Page_V01P279,534
10,Page_V01P593,535
10,Page_V01P587,536
10,Page_V01P432,537
10,Page_V01P073,538
10,Page_V01P447,539
10,Page_V01P180,540
10,Page_V01P433,541
10,Page_V01P439,542
10,Page_V01P260,543
10,Page_V01P642,544
10,Page_V01P067,545
10,Page_V01P667,546
10,Page_V01P265,547
10,Page_V01P536,548
10,Page_V01P271,549
10,Page_V01P164,550
10,Page_V01P673,551
10,Page_V01P492,552
10,Page_V01P107,553
10,Page_V01P582,554
10,Page_V01P144,555
10,Page_V01P270,556
10,Page_V01P598,557
10,Page_V01P325,558
10,Page_V01P572,559
10,Page_V01P552,560
10,Page_V01P099,561
10,Page_V01P497,562
10,Page_V01P490,563
10,Page_V01P079,564
10,Page_V01P612,565
10,Page_V01P286,566
10,Page_V01P605,567
10,Page_V01P531,568
10,Page_V01P266,569
10,Page_V01P304,570
10,Page_V01P264,571
10,Page_V01P580,572
10,Page_V01P155,573
10,Page_V01P635,574
10,Page_V01P288,575
10,Page_V01P056,576
10,Page_V01P041,577
10,Page_V01P248,578
10,Page_V01P435,579
